Size,Iteration,Time(ms)
131072,171,0.22064
131072,172,0.22032
131072,173,0.220256
131072,174,0.220448
131072,175,0.220256
131072,176,0.220288
131072,177,0.221344
131072,178,0.221056
131072,179,0.22128
131072,180,0.221152
131072,181,0.220672
131072,182,0.220608
131072,183,0.22096
131072,184,0.221632
131072,185,0.220928
131072,186,0.220672
131072,187,0.220896
131072,188,0.220608
131072,189,0.221888
131072,190,0.220736
131072,191,0.218752
131072,192,0.21984
131072,193,0.221152
131072,194,0.220544
131072,195,0.220704
131072,196,0.220736
131072,197,0.220864
131072,198,0.220736
131072,199,0.22112
131072,200,0.220544
131072,201,0.22112
131072,202,0.221536
131072,203,0.22064
131072,204,0.220832
131072,205,0.22176
131072,206,0.220256
131072,207,0.220384
131072,208,0.22064
131072,209,0.220576
131072,210,0.221152
131072,211,0.220896
131072,212,0.2208
131072,213,0.221152
131072,214,0.219904
131072,215,0.220992
131072,216,0.22144
131072,217,0.220096
131072,218,0.220416
131072,219,0.220416
131072,220,0.220544
131072,221,0.220256
131072,222,0.220576
131072,223,0.221248
131072,224,0.22064
131072,225,0.220576
131072,226,0.220192
131072,227,0.221408
131072,228,0.22176
131072,229,0.2208
131072,230,0.22048
131072,231,0.220864
131072,232,0.221152
131072,233,0.220672
131072,234,0.222432
131072,235,0.221216
131072,236,0.220096
131072,237,0.221024
131072,238,0.221632
131072,239,0.220672
131072,240,0.220736
131072,241,0.220672
131072,242,0.220544
131072,243,0.219968
131072,244,0.2208
131072,245,0.22096
131072,246,0.221088
131072,247,0.221216
131072,248,0.220992
131072,249,0.220576
131072,250,0.220768
131072,251,0.220832
131072,252,0.213536
131072,253,0.221344
131072,254,0.220448
131072,255,0.2208
131072,256,0.22144
131072,257,0.221728
131072,258,0.220064
131072,259,0.22016
131072,260,0.220512
131072,261,0.22128
131072,262,0.213504
131072,263,0.221184
131072,264,0.2208
131072,265,0.221344
131072,266,0.22096
131072,267,0.220096
131072,268,0.220928
131072,269,0.22064
131072,270,0.2208
131072,271,0.221824
131072,272,0.213472
131072,273,0.221248
131072,274,0.21952
131072,275,0.221184
131072,276,0.220192
131072,277,0.22096
131072,278,0.220064
131072,279,0.220416
131072,280,0.221408
131072,281,0.220384
131072,282,0.220448
131072,283,0.221312
131072,284,0.220992
131072,285,0.213952
131072,286,0.220416
131072,287,0.220384
131072,288,0.22032
131072,289,0.220064
131072,290,0.220672
131072,291,0.220256
131072,292,0.22064
131072,293,0.220768
131072,294,0.22064
131072,295,0.213792
131072,296,0.22144
131072,297,0.2208
131072,298,0.221056
131072,299,0.220448
131072,300,0.22144
131072,301,0.220928
131072,302,0.220896
131072,303,0.220576
131072,304,0.220288
131072,305,0.221248
131072,306,0.220736
131072,307,0.221184
131072,308,0.221312
131072,309,0.22096
131072,310,0.22112
131072,311,0.221376
131072,312,0.220832
131072,313,0.220832
131072,314,0.22144
131072,315,0.221152
131072,316,0.221088
131072,317,0.220416
131072,318,0.22112
131072,319,0.221472
131072,320,0.220256
131072,321,0.220352
131072,322,0.221088
131072,323,0.220288
131072,324,0.220704
131072,325,0.220384
131072,326,0.22128
131072,327,0.220256
131072,328,0.220992
131072,329,0.220096
131072,330,0.221248
131072,331,0.22128
131072,332,0.220768
131072,333,0.220448
131072,334,0.220192
131072,335,0.220576
131072,336,0.221088
131072,337,0.220576
131072,338,0.221184
131072,339,0.221216
131072,340,0.220672
131072,341,0.221408
131072,342,0.221216
131072,343,0.22032
131072,344,0.22096
131072,345,0.221248
131072,346,0.22176
131072,347,0.221664
131072,348,0.220544
131072,349,0.22176
131072,350,0.220672
131072,351,0.221312
131072,352,0.220288
131072,353,0.22112
131072,354,0.222112
131072,355,0.221568
131072,356,0.221856
131072,357,0.221216
131072,358,0.220864
131072,359,0.2208
131072,360,0.221024
131072,361,0.220672
131072,362,0.220928
131072,363,0.220672
131072,364,0.221248
131072,365,0.220768
131072,366,0.221088
131072,367,0.220928
131072,368,0.220352
131072,369,0.220128
131072,370,0.22112
131072,371,0.220992
131072,372,0.220896
131072,373,0.220576
131072,374,0.220608
131072,375,0.22112
131072,376,0.221184
131072,377,0.220192
131072,378,0.220736
131072,379,0.220832
131072,380,0.221184
131072,381,0.221632
131072,382,0.221536
131072,383,0.220704
131072,384,0.221248
131072,385,0.221408
131072,386,0.221184
131072,387,0.220928
131072,388,0.220096
131072,389,0.221088
131072,390,0.22176
131072,391,0.220832
131072,392,0.220864
131072,393,0.220544
131072,394,0.220544
131072,395,0.221568
131072,396,0.22144
131072,397,0.22128
131072,398,0.22224
131072,399,0.220192
131072,400,0.221088
131072,401,0.220992
131072,402,0.22064
131072,403,0.220352
131072,404,0.220448
131072,405,0.220256
131072,406,0.221024
131072,407,0.221088
131072,408,0.22032
131072,409,0.220576
131072,410,0.221728
131072,411,0.220096
131072,412,0.220832
131072,413,0.220928
131072,414,0.221024
131072,415,0.221536
131072,416,0.220896
131072,417,0.2208
131072,418,0.22112
131072,419,0.220864
131072,420,0.2208
131072,421,0.22144
131072,422,0.22048
131072,423,0.220928
131072,424,0.221184
131072,425,0.220704
131072,426,0.220768
131072,427,0.221344
131072,428,0.2208
131072,429,0.221312
131072,430,0.213312
131072,431,0.222176
131072,432,0.221024
131072,433,0.212992
131072,434,0.213856
131072,435,0.221408
131072,436,0.220864
131072,437,0.220896
131072,438,0.220288
131072,439,0.220704
131072,440,0.221184
131072,441,0.220864
131072,442,0.221344
131072,443,0.22208
131072,444,0.213248
131072,445,0.221568
131072,446,0.220224
131072,447,0.219712
131072,448,0.220448
131072,449,0.220512
131072,450,0.220352
131072,451,0.221536
131072,452,0.221056
131072,453,0.220576
131072,454,0.22096
131072,455,0.22064
131072,456,0.221376
131072,457,0.221632
131072,458,0.221152
131072,459,0.220992
131072,460,0.220768
131072,461,0.22096
131072,462,0.220608
131072,463,0.220928
131072,464,0.220704
131072,465,0.221024
131072,466,0.22128
131072,467,0.220288
131072,468,0.220832
131072,469,0.219904
131072,470,0.221024
131072,471,0.220512
131072,472,0.220384
131072,473,0.220608
131072,474,0.221216
131072,475,0.220832
131072,476,0.220704
131072,477,0.220832
131072,478,0.22096
131072,479,0.22016
131072,480,0.220512
131072,481,0.220864
131072,482,0.22048
131072,483,0.220576
131072,484,0.22224
131072,485,0.220608
131072,486,0.221376
131072,487,0.220704
131072,488,0.220512
131072,489,0.219904
131072,490,0.221184
131072,491,0.220064
131072,492,0.221888
131072,493,0.220608
131072,494,0.22064
131072,495,0.220672
131072,496,0.223456
131072,497,0.220896
131072,498,0.22048
131072,499,0.220992
131072,500,0.220416
131072,501,0.220544
131072,502,0.22112
131072,503,0.221472
131072,504,0.221344
131072,505,0.220928
131072,506,0.220672
131072,507,0.220704
131072,508,0.221632
131072,509,0.2208
131072,510,0.220672
131072,511,0.221024
131072,512,0.220512
131072,513,0.220576
131072,514,0.21392
131072,515,0.220608
131072,516,0.220864
131072,517,0.220736
131072,518,0.220096
131072,519,0.220768
131072,520,0.21376
131072,521,0.22112
131072,522,0.213408
131072,523,0.220384
131072,524,0.221152
131072,525,0.220704
131072,526,0.221504
131072,527,0.220832
131072,528,0.22144
131072,529,0.221408
131072,530,0.2208
131072,531,0.221504
131072,532,0.220832
131072,533,0.221024
131072,534,0.221184
131072,535,0.220192
131072,536,0.22064
131072,537,0.220896
131072,538,0.220448
131072,539,0.220192
131072,540,0.220352
131072,541,0.220288
131072,542,0.22064
131072,543,0.220768
131072,544,0.221696
131072,545,0.221536
131072,546,0.220704
131072,547,0.22064
131072,548,0.221248
131072,549,0.220416
131072,550,0.221248
131072,551,0.220512
131072,552,0.22064
131072,553,0.221184
131072,554,0.220288
131072,555,0.220256
131072,556,0.220544
131072,557,0.220992
131072,558,0.22048
131072,559,0.222016
131072,560,0.22032
131072,561,0.220512
131072,562,0.221504
131072,563,0.22176
131072,564,0.221184
131072,565,0.220192
131072,566,0.221056
131072,567,0.221248
131072,568,0.220864
131072,569,0.220672
131072,570,0.221184
131072,571,0.221216
131072,572,0.22
131072,573,0.220256
131072,574,0.220832
131072,575,0.22048
131072,576,0.220864
131072,577,0.220416
131072,578,0.220352
131072,579,0.220704
131072,580,0.220416
131072,581,0.22016
131072,582,0.220608
131072,583,0.221344
131072,584,0.219904
131072,585,0.220096
131072,586,0.220448
131072,587,0.220832
131072,588,0.220832
131072,589,0.22064
131072,590,0.220768
131072,591,0.221888
131072,592,0.221216
131072,593,0.22064
131072,594,0.220608
131072,595,0.220608
131072,596,0.221344
131072,597,0.221536
131072,598,0.220544
131072,599,0.220928
131072,600,0.22144
131072,601,0.220128
131072,602,0.221312
131072,603,0.220736
131072,604,0.220576
131072,605,0.221504
131072,606,0.22096
131072,607,0.221024
131072,608,0.221024
131072,609,0.221152
131072,610,0.22016
131072,611,0.220992
131072,612,0.221632
131072,613,0.22128
131072,614,0.220928
131072,615,0.222208
131072,616,0.220736
131072,617,0.22096
131072,618,0.220096
131072,619,0.22224
131072,620,0.221408
131072,621,0.22096
131072,622,0.221376
131072,623,0.220672
131072,624,0.22048
131072,625,0.220576
131072,626,0.220512
131072,627,0.220416
131072,628,0.220256
131072,629,0.22096
131072,630,0.221088
131072,631,0.221632
131072,632,0.219808
131072,633,0.221376
131072,634,0.221088
131072,635,0.220192
131072,636,0.220992
131072,637,0.220576
131072,638,0.2208
131072,639,0.220256
131072,640,0.214304
131072,641,0.221088
131072,642,0.220544
131072,643,0.220928
131072,644,0.213312
131072,645,0.222208
131072,646,0.220928
131072,647,0.220736
131072,648,0.213408
131072,649,0.220832
131072,650,0.221056
131072,651,0.21344
131072,652,0.220928
131072,653,0.2208
131072,654,0.220416
131072,655,0.220352
131072,656,0.21392
131072,657,0.220672
131072,658,0.213472
131072,659,0.220896
131072,660,0.220512
131072,661,0.220768
131072,662,0.2216
131072,663,0.22128
131072,664,0.221472
131072,665,0.221312
131072,666,0.220672
131072,667,0.220416
131072,668,0.220928
131072,669,0.221344
131072,670,0.220704
131072,671,0.22112
131072,672,0.220512
131072,673,0.220192
131072,674,0.221664
131072,675,0.22064
131072,676,0.220544
131072,677,0.220256
131072,678,0.220288
131072,679,0.221088
131072,680,0.221344
131072,681,0.220512
131072,682,0.221696
131072,683,0.220736
131072,684,0.22128
131072,685,0.221248
131072,686,0.220832
131072,687,0.221472
131072,688,0.220832
131072,689,0.221728
131072,690,0.220352
131072,691,0.221056
131072,692,0.221376
131072,693,0.221056
131072,694,0.220672
131072,695,0.2208
131072,696,0.221088
131072,697,0.221376
131072,698,0.22096
131072,699,0.220672
131072,700,0.220608
131072,701,0.220416
131072,702,0.22176
131072,703,0.22048
131072,704,0.221536
131072,705,0.220576
131072,706,0.220544
131072,707,0.220704
131072,708,0.220544
131072,709,0.22128
131072,710,0.220704
131072,711,0.220384
131072,712,0.220032
131072,713,0.221824
131072,714,0.221152
131072,715,0.220384
131072,716,0.221216
131072,717,0.221984
131072,718,0.221216
131072,719,0.221088
131072,720,0.2208
131072,721,0.220384
131072,722,0.220672
131072,723,0.220352
131072,724,0.22096
131072,725,0.220544
131072,726,0.221504
131072,727,0.221408
131072,728,0.220512
131072,729,0.220672
131072,730,0.220896
131072,731,0.220704
131072,732,0.22112
131072,733,0.220352
131072,734,0.22032
131072,735,0.221824
131072,736,0.220512
131072,737,0.22144
131072,738,0.221248
131072,739,0.22048
131072,740,0.221056
131072,741,0.221536
131072,742,0.220288
131072,743,0.220576
131072,744,0.221664
131072,745,0.221472
131072,746,0.220256
131072,747,0.220384
131072,748,0.22144
131072,749,0.220608
131072,750,0.220256
131072,751,0.221312
131072,752,0.221056
131072,753,0.221088
131072,754,0.221472
131072,755,0.221568
131072,756,0.2208
131072,757,0.221472
131072,758,0.220544
131072,759,0.221472
131072,760,0.22032
131072,761,0.2216
131072,762,0.220896
131072,763,0.220928
131072,764,0.220416
131072,765,0.221344
131072,766,0.2216
131072,767,0.220768
131072,768,0.219968
131072,769,0.220832
131072,770,0.220352
131072,771,0.220576
131072,772,0.220608
131072,773,0.220288
131072,774,0.220128
131072,775,0.220608
131072,776,0.220448
131072,777,0.220896
131072,778,0.221888
131072,779,0.221248
131072,780,0.22096
131072,781,0.221152
131072,782,0.213152
131072,783,0.220096
131072,784,0.221216
131072,785,0.214176
131072,786,0.221184
131072,787,0.22096
131072,788,0.213344
131072,789,0.221536
131072,790,0.221504
131072,791,0.220768
131072,792,0.214624
131072,793,0.221504
131072,794,0.220832
131072,795,0.220352
131072,796,0.221056
131072,797,0.213568
131072,798,0.213536
131072,799,0.220928
131072,800,0.221376
131072,801,0.220608
131072,802,0.221088
131072,803,0.220576
131072,804,0.22064
131072,805,0.220576
131072,806,0.22096
131072,807,0.220736
131072,808,0.22112
131072,809,0.2208
131072,810,0.220736
131072,811,0.220928
131072,812,0.221248
131072,813,0.22064
131072,814,0.220928
131072,815,0.221216
131072,816,0.220832
131072,817,0.220512
131072,818,0.221472
131072,819,0.221184
131072,820,0.220672
131072,821,0.220448
131072,822,0.220512
131072,823,0.221088
131072,824,0.221056
131072,825,0.221056
131072,826,0.22096
131072,827,0.221408
131072,828,0.221056
131072,829,0.221376
131072,830,0.220704
131072,831,0.220672
131072,832,0.22112
131072,833,0.220736
131072,834,0.220448
131072,835,0.220704
131072,836,0.221184
131072,837,0.221152
131072,838,0.220544
131072,839,0.220896
131072,840,0.220576
131072,841,0.221632
131072,842,0.212992
131072,843,0.21328
131072,844,0.220448
131072,845,0.221536
131072,846,0.221504
131072,847,0.22048
131072,848,0.221344
131072,849,0.220128
131072,850,0.22112
131072,851,0.22096
131072,852,0.221024
131072,853,0.220672
131072,854,0.221632
131072,855,0.22064
131072,856,0.22112
131072,857,0.220224
131072,858,0.213504
131072,859,0.220064
131072,860,0.22048
131072,861,0.220672
131072,862,0.22112
131072,863,0.220992
131072,864,0.220608
131072,865,0.213376
131072,866,0.212832
131072,867,0.221824
131072,868,0.220448
131072,869,0.221088
131072,870,0.22192
131072,871,0.2208
131072,872,0.22096
131072,873,0.220288
131072,874,0.222048
131072,875,0.220992
131072,876,0.221152
131072,877,0.22096
131072,878,0.220832
131072,879,0.22032
131072,880,0.220416
131072,881,0.220256
131072,882,0.220416
131072,883,0.220704
131072,884,0.220832
131072,885,0.220672
131072,886,0.220704
131072,887,0.220576
131072,888,0.221376
131072,889,0.220512
131072,890,0.220384
131072,891,0.221184
131072,892,0.220992
131072,893,0.221088
131072,894,0.221376
131072,895,0.221344
131072,896,0.221088
131072,897,0.220672
131072,898,0.220896
131072,899,0.221312
131072,900,0.221184
131072,901,0.221568
131072,902,0.220992
131072,903,0.221312
131072,904,0.220832
131072,905,0.221248
131072,906,0.22112
131072,907,0.22032
131072,908,0.220192
131072,909,0.220416
131072,910,0.220768
131072,911,0.220192
131072,912,0.2208
131072,913,0.22128
131072,914,0.220192
131072,915,0.220224
131072,916,0.221024
131072,917,0.220768
131072,918,0.221056
131072,919,0.221408
131072,920,0.220544
131072,921,0.221024
131072,922,0.220448
131072,923,0.220928
131072,924,0.220864
131072,925,0.220544
131072,926,0.220544
131072,927,0.22096
131072,928,0.22128
131072,929,0.220448
131072,930,0.22016
131072,931,0.220096
131072,932,0.22016
131072,933,0.220928
131072,934,0.220896
131072,935,0.2208
131072,936,0.221216
131072,937,0.220928
131072,938,0.220736
131072,939,0.220448
131072,940,0.220064
131072,941,0.221184
131072,942,0.222368
131072,943,0.220544
131072,944,0.221024
131072,945,0.220992
131072,946,0.221504
131072,947,0.221696
131072,948,0.220672
131072,949,0.221248
131072,950,0.220608
131072,951,0.2208
131072,952,0.2208
131072,953,0.221248
131072,954,0.219872
131072,955,0.220704
131072,956,0.221984
131072,957,0.220896
131072,958,0.220608
131072,959,0.221312
131072,960,0.220608
131072,961,0.221344
131072,962,0.22032
131072,963,0.221568
131072,964,0.220864
131072,965,0.22096
131072,966,0.220576
131072,967,0.22096
131072,968,0.22144
131072,969,0.221024
131072,970,0.220384
131072,971,0.220288
131072,972,0.213824
131072,973,0.22096
131072,974,0.22176
131072,975,0.220992
131072,976,0.221312
131072,977,0.221216
131072,978,0.213472
131072,979,0.220576
131072,980,0.220064
131072,981,0.220992
131072,982,0.221536
131072,983,0.221632
131072,984,0.220736
131072,985,0.221344
131072,986,0.220128
131072,987,0.221024
131072,988,0.221408
131072,989,0.22128
131072,990,0.220448
131072,991,0.220704
131072,992,0.221152
131072,993,0.221472
131072,994,0.220928
131072,995,0.220448
131072,996,0.22064
131072,997,0.222144
131072,998,0.213504
131072,999,0.220832
131072,1000,0.221536
131072,1001,0.221216
131072,1002,0.221504
131072,1003,0.2208
131072,1004,0.220928
131072,1005,0.2136
131072,1006,0.213056
131072,1007,0.221184
131072,1008,0.221664
131072,1009,0.222304
131072,1010,0.213248
131072,1011,0.220704
131072,1012,0.221344
131072,1013,0.220704
131072,1014,0.220576
131072,1015,0.221216
131072,1016,0.220256
131072,1017,0.220832
131072,1018,0.221024
131072,1019,0.221024
131072,1020,0.221184
131072,1021,0.220064
131072,1022,0.22208
131072,1023,0.221152
131072,1024,0.221472
131072,1025,0.2208
131072,1026,0.221024
131072,1027,0.221472
131072,1028,0.22
131072,1029,0.220608
131072,1030,0.221632
131072,1031,0.220832
131072,1032,0.221184
131072,1033,0.221024
131072,1034,0.22096
131072,1035,0.220992
131072,1036,0.220864
131072,1037,0.222176
131072,1038,0.213152
131072,1039,0.221888
131072,1040,0.221088
131072,1041,0.22288
131072,1042,0.2216
131072,1043,0.22128
131072,1044,0.22128
131072,1045,0.221056
131072,1046,0.220448
131072,1047,0.2208
131072,1048,0.22112
131072,1049,0.22064
131072,1050,0.22096
131072,1051,0.22048
131072,1052,0.221024
131072,1053,0.220352
131072,1054,0.221216
131072,1055,0.220768
131072,1056,0.220768
131072,1057,0.220736
131072,1058,0.221184
131072,1059,0.22064
131072,1060,0.22064
131072,1061,0.2208
131072,1062,0.221056
131072,1063,0.22048
131072,1064,0.22048
131072,1065,0.221632
131072,1066,0.2208
131072,1067,0.22128
131072,1068,0.220768
131072,1069,0.220832
131072,1070,0.220704
131072,1071,0.221376
131072,1072,0.220672
131072,1073,0.220928
131072,1074,0.221568
131072,1075,0.222048
131072,1076,0.220672
131072,1077,0.221536
131072,1078,0.221568
131072,1079,0.221056
131072,1080,0.22016
131072,1081,0.220576
131072,1082,0.22096
131072,1083,0.220416
131072,1084,0.220512
131072,1085,0.220352
131072,1086,0.220992
131072,1087,0.220576
131072,1088,0.221312
131072,1089,0.221568
131072,1090,0.220896
131072,1091,0.220544
131072,1092,0.221216
131072,1093,0.220768
131072,1094,0.221312
131072,1095,0.220544
131072,1096,0.221024
131072,1097,0.221568
131072,1098,0.220576
131072,1099,0.22112
131072,1100,0.22032
131072,1101,0.220864
131072,1102,0.220864
131072,1103,0.22128
131072,1104,0.220768
131072,1105,0.220736
131072,1106,0.220448
131072,1107,0.220448
131072,1108,0.22096
131072,1109,0.220768
131072,1110,0.220864
131072,1111,0.221184
131072,1112,0.220992
131072,1113,0.221216
131072,1114,0.221056
131072,1115,0.22128
131072,1116,0.22064
131072,1117,0.220768
131072,1118,0.221824
131072,1119,0.22096
131072,1120,0.220928
131072,1121,0.22096
131072,1122,0.22032
131072,1123,0.221184
131072,1124,0.221152
131072,1125,0.220992
131072,1126,0.221024
131072,1127,0.221376
131072,1128,0.221088
131072,1129,0.221088
131072,1130,0.220544
131072,1131,0.220384
131072,1132,0.220416
131072,1133,0.221248
131072,1134,0.220352
131072,1135,0.219872
131072,1136,0.22032
131072,1137,0.220512
131072,1138,0.221472
131072,1139,0.22096
131072,1140,0.221376
131072,1141,0.220864
131072,1142,0.221216
131072,1143,0.220832
131072,1144,0.220896
131072,1145,0.2208
131072,1146,0.22096
131072,1147,0.221216
131072,1148,0.2216
131072,1149,0.221216
131072,1150,0.221024
131072,1151,0.2208
131072,1152,0.221248
131072,1153,0.22112
131072,1154,0.220064
131072,1155,0.220512
