Size,Iteration,Time(ms)
262144,1883,0.98144
262144,1884,0.982592
262144,1885,0.979968
262144,1886,0.97968
262144,1887,0.979392
262144,1888,0.979424
262144,1889,0.98016
262144,1890,0.979168
262144,1891,0.981952
262144,1892,0.979232
262144,1893,0.980384
262144,1894,0.9808
262144,1895,0.980224
262144,1896,0.979936
262144,1897,0.978176
262144,1898,0.979328
262144,1899,0.97952
262144,1900,0.980064
262144,1901,0.981312
262144,1902,0.97984
262144,1903,0.98192
262144,1904,0.980224
262144,1905,0.98144
262144,1906,0.98032
262144,1907,0.98144
262144,1908,0.98032
262144,1909,0.980512
262144,1910,0.978784
262144,1911,0.979072
262144,1912,0.982016
262144,1913,0.978432
262144,1914,0.980288
262144,1915,0.981056
262144,1916,0.97904
262144,1917,0.980992
262144,1918,0.980032
262144,1919,0.979648
262144,1920,0.979264
262144,1921,0.980928
262144,1922,0.978432
262144,1923,0.980448
262144,1924,0.979552
262144,1925,0.979136
262144,1926,0.981504
262144,1927,0.980128
262144,1928,0.980352
262144,1929,0.98016
262144,1930,0.979232
262144,1931,0.979936
262144,1932,0.980864
262144,1933,0.978112
262144,1934,0.979328
262144,1935,0.980224
262144,1936,0.9776
262144,1937,0.979968
262144,1938,0.979488
262144,1939,0.979872
262144,1940,0.979552
262144,1941,0.981408
262144,1942,0.980448
262144,1943,0.978176
262144,1944,0.979264
262144,1945,0.980704
262144,1946,0.978592
262144,1947,0.978688
262144,1948,0.979168
262144,1949,0.980384
262144,1950,0.977376
262144,1951,0.979456
262144,1952,0.979008
262144,1953,0.979072
262144,1954,0.9784
262144,1955,0.979648
262144,1956,0.97792
262144,1957,0.978368
262144,1958,0.980352
262144,1959,0.980576
262144,1960,0.982272
262144,1961,0.978624
262144,1962,0.979872
262144,1963,0.981536
262144,1964,0.97936
262144,1965,0.980832
262144,1966,0.979136
262144,1967,0.979168
262144,1968,0.978368
262144,1969,0.97968
262144,1970,0.979808
262144,1971,0.982304
262144,1972,0.97968
262144,1973,0.979808
262144,1974,0.972768
262144,1975,0.97296
262144,1976,0.976736
262144,1977,0.981472
262144,1978,0.977792
262144,1979,0.982592
262144,1980,0.977504
262144,1981,0.979424
262144,1982,0.980416
262144,1983,0.979936
262144,1984,0.980288
262144,1985,0.979904
262144,1986,0.981536
262144,1987,0.981408
262144,1988,0.980192
262144,1989,0.982784
262144,1990,0.978464
262144,1991,0.980064
262144,1992,0.978848
262144,1993,0.979968
262144,1994,0.980032
262144,1995,0.979936
262144,1996,0.97952
262144,1997,0.978272
262144,1998,0.977312
262144,1999,0.980256
262144,2000,0.978816
262144,2001,0.980704
262144,2002,0.978784
262144,2003,0.98096
262144,2004,0.981472
262144,2005,0.978848
262144,2006,0.980512
262144,2007,0.978592
262144,2008,0.980128
262144,2009,0.978176
262144,2010,0.979456
262144,2011,0.978048
262144,2012,0.977632
262144,2013,0.980544
262144,2014,0.98352
262144,2015,0.979552
262144,2016,0.980928
262144,2017,0.979232
262144,2018,0.976032
262144,2019,0.978304
262144,2020,0.977984
262144,2021,0.981408
262144,2022,0.980256
262144,2023,0.980288
262144,2024,0.978624
262144,2025,0.979712
262144,2026,0.978784
262144,2027,0.979584
262144,2028,0.978528
262144,2029,0.97856
262144,2030,0.980544
262144,2031,0.97968
262144,2032,0.979392
262144,2033,0.979232
262144,2034,0.980512
262144,2035,0.979072
262144,2036,0.978464
262144,2037,0.978848
262144,2038,0.980064
262144,2039,0.981472
262144,2040,0.978208
262144,2041,0.978496
262144,2042,0.980032
262144,2043,0.979936
262144,2044,0.978528
262144,2045,0.978336
262144,2046,0.980096
262144,2047,0.979776
524288,0,2.05466
524288,1,2.05366
524288,2,2.05389
524288,3,2.05619
524288,4,2.05731
524288,5,2.04666
524288,6,2.05728
524288,7,2.05555
524288,8,2.05658
524288,9,2.04995
524288,10,2.05811
524288,11,2.05558
524288,12,2.05658
524288,13,2.04774
524288,14,2.05581
524288,15,2.05667
524288,16,2.05568
524288,17,2.05757
524288,18,2.0585
524288,19,2.05674
524288,20,2.05296
524288,21,2.05462
524288,22,2.05862
524288,23,2.05501
524288,24,2.05536
524288,25,2.05568
524288,26,2.05504
524288,27,2.05642
524288,28,2.05002
524288,29,2.05078
524288,30,2.05424
524288,31,2.0569
524288,32,2.05472
524288,33,2.04851
524288,34,2.05763
524288,35,2.05808
524288,36,2.05376
524288,37,2.04912
524288,38,2.05661
524288,39,2.0519
524288,40,2.05872
524288,41,2.04778
524288,42,2.05686
524288,43,2.05888
524288,44,2.05859
524288,45,2.05741
524288,46,2.05562
524288,47,2.05466
524288,48,2.05699
524288,49,2.05581
524288,50,2.0559
524288,51,2.05642
524288,52,2.05622
524288,53,2.0545
524288,54,2.0567
524288,55,2.05885
524288,56,2.05683
524288,57,2.05216
524288,58,2.05734
524288,59,2.05386
524288,60,2.04784
524288,61,2.05846
524288,62,2.04877
524288,63,2.0559
524288,64,2.05469
524288,65,2.05802
524288,66,2.05654
524288,67,2.05635
524288,68,2.05542
524288,69,2.05629
524288,70,2.0585
524288,71,2.05034
524288,72,2.04746
524288,73,2.04838
524288,74,2.05696
524288,75,2.05859
524288,76,2.05008
524288,77,2.05414
524288,78,2.05098
524288,79,2.05667
524288,80,2.0585
524288,81,2.05478
524288,82,2.05811
524288,83,2.05574
524288,84,2.0601
524288,85,2.0585
524288,86,2.05718
524288,87,2.05296
524288,88,2.06032
524288,89,2.05635
524288,90,2.06032
524288,91,2.05418
524288,92,2.0575
524288,93,2.04746
524288,94,2.05795
524288,95,2.05712
524288,96,2.05821
524288,97,2.05302
524288,98,2.05472
524288,99,2.05613
524288,100,2.05901
524288,101,2.04925
524288,102,2.05664
524288,103,2.05165
524288,104,2.0553
524288,105,2.05507
524288,106,2.05392
524288,107,2.05446
524288,108,2.05792
524288,109,2.05632
524288,110,2.05728
524288,111,2.05891
524288,112,2.05664
524288,113,2.05475
524288,114,2.05894
524288,115,2.0559
524288,116,2.05616
524288,117,2.05197
524288,118,2.05421
524288,119,2.05654
524288,120,2.05075
524288,121,2.05693
524288,122,2.05622
524288,123,2.05613
524288,124,2.05565
524288,125,2.05686
524288,126,2.05584
524288,127,2.05686
524288,128,2.0545
524288,129,2.05405
524288,130,2.05562
524288,131,2.05203
524288,132,2.05434
524288,133,2.05507
524288,134,2.0497
524288,135,2.05594
524288,136,2.05549
524288,137,2.05786
524288,138,2.0552
524288,139,2.05574
524288,140,2.05715
524288,141,2.05962
524288,142,2.05658
524288,143,2.05728
524288,144,2.05389
524288,145,2.04947
524288,146,2.05264
524288,147,2.05824
524288,148,2.05501
524288,149,2.05504
524288,150,2.05731
524288,151,2.05795
524288,152,2.05536
524288,153,2.05424
524288,154,2.05875
524288,155,2.05581
524288,156,2.05734
524288,157,2.05798
524288,158,2.05584
524288,159,2.05117
524288,160,2.05584
524288,161,2.04902
524288,162,2.05482
524288,163,2.05805
524288,164,2.05731
524288,165,2.04867
524288,166,2.05587
524288,167,2.05642
524288,168,2.05091
524288,169,2.04918
524288,170,2.05635
524288,171,2.05821
524288,172,2.04874
524288,173,2.0593
524288,174,2.05366
524288,175,2.05558
524288,176,2.05482
524288,177,2.05834
524288,178,2.05718
524288,179,2.05072
524288,180,2.04643
524288,181,2.04787
524288,182,2.05594
524288,183,2.05584
524288,184,2.05642
524288,185,2.05923
524288,186,2.05357
524288,187,2.05779
524288,188,2.05568
524288,189,2.04704
524288,190,2.04803
524288,191,2.05728
524288,192,2.05917
524288,193,2.05488
524288,194,2.05696
524288,195,2.05571
524288,196,2.04803
524288,197,2.05971
524288,198,2.05584
524288,199,2.05802
524288,200,2.05651
524288,201,2.05882
524288,202,2.05482
524288,203,2.04922
524288,204,2.05734
524288,205,2.05642
524288,206,2.05578
524288,207,2.0487
524288,208,2.05738
524288,209,2.04666
524288,210,2.05293
524288,211,2.05782
524288,212,2.05642
524288,213,2.05686
524288,214,2.05776
524288,215,2.05197
524288,216,2.05389
524288,217,2.0472
524288,218,2.04739
524288,219,2.05792
524288,220,2.05709
524288,221,2.04966
524288,222,2.05562
524288,223,2.04656
524288,224,2.05792
524288,225,2.05626
524288,226,2.05629
524288,227,2.05638
524288,228,2.06077
524288,229,2.05638
524288,230,2.05994
524288,231,2.05562
524288,232,2.05053
524288,233,2.05626
524288,234,2.05882
524288,235,2.0561
524288,236,2.04794
524288,237,2.04813
524288,238,2.05744
524288,239,2.04813
524288,240,2.0584
524288,241,2.05562
524288,242,2.05709
524288,243,2.05654
524288,244,2.05462
524288,245,2.05661
524288,246,2.05706
524288,247,2.05667
524288,248,2.05683
524288,249,2.05664
524288,250,2.05594
524288,251,2.0559
524288,252,2.05155
524288,253,2.05834
524288,254,2.05488
524288,255,2.05584
524288,256,2.05667
524288,257,2.05946
524288,258,2.0561
524288,259,2.05744
524288,260,2.05638
524288,261,2.05594
524288,262,2.05802
524288,263,2.05702
524288,264,2.05763
524288,265,2.0481
524288,266,2.05702
524288,267,2.05904
524288,268,2.05107
524288,269,2.0569
524288,270,2.05581
524288,271,2.0559
524288,272,2.0577
524288,273,2.05731
524288,274,2.05578
524288,275,2.0561
524288,276,2.05539
524288,277,2.05789
524288,278,2.05757
524288,279,2.0584
524288,280,2.04586
524288,281,2.06
524288,282,2.05635
524288,283,2.05622
524288,284,2.05712
524288,285,2.05699
524288,286,2.05578
524288,287,2.0568
524288,288,2.04922
524288,289,2.05197
524288,290,2.05571
524288,291,2.05341
524288,292,2.05002
524288,293,2.05347
524288,294,2.05699
524288,295,2.05558
524288,296,2.05632
524288,297,2.05222
524288,298,2.05034
524288,299,2.05459
524288,300,2.05549
524288,301,2.05184
524288,302,2.05638
524288,303,2.0553
524288,304,2.05261
524288,305,2.05181
524288,306,2.05661
524288,307,2.05491
524288,308,2.05549
524288,309,2.04806
524288,310,2.05069
524288,311,2.05661
524288,312,2.0512
524288,313,2.04688
524288,314,2.05798
524288,315,2.0569
524288,316,2.05488
524288,317,2.05667
524288,318,2.05878
524288,319,2.05379
524288,320,2.04957
524288,321,2.05574
524288,322,2.05299
524288,323,2.05747
524288,324,2.05603
524288,325,2.05581
524288,326,2.0575
524288,327,2.05619
524288,328,2.05082
524288,329,2.05619
524288,330,2.05702
524288,331,2.04851
524288,332,2.04912
524288,333,2.05574
524288,334,2.05683
524288,335,2.0488
524288,336,2.05965
524288,337,2.05459
524288,338,2.0553
524288,339,2.05722
524288,340,2.05888
524288,341,2.0543
524288,342,2.05373
524288,343,2.05517
524288,344,2.05645
524288,345,2.05885
524288,346,2.05856
524288,347,2.0584
524288,348,2.05117
524288,349,2.04851
524288,350,2.04912
524288,351,2.05725
524288,352,2.05101
524288,353,2.05626
524288,354,2.05869
524288,355,2.0575
524288,356,2.05808
524288,357,2.05869
524288,358,2.0545
524288,359,2.05427
524288,360,2.05248
524288,361,2.05808
524288,362,2.05334
524288,363,2.05776
524288,364,2.0591
524288,365,2.0576
524288,366,2.04928
524288,367,2.05536
524288,368,2.05158
524288,369,2.05814
524288,370,2.05712
524288,371,2.05267
524288,372,2.05738
524288,373,2.05069
524288,374,2.05907
524288,375,2.05357
524288,376,2.05088
524288,377,2.05632
524288,378,2.05706
524288,379,2.05792
524288,380,2.05398
524288,381,2.06003
524288,382,2.06
524288,383,2.05587
524288,384,2.04957
524288,385,2.05296
524288,386,2.05725
524288,387,2.05498
524288,388,2.05875
524288,389,2.05747
524288,390,2.04842
524288,391,2.05571
524288,392,2.05619
524288,393,2.05395
524288,394,2.05392
524288,395,2.05338
524288,396,2.05498
524288,397,2.0559
524288,398,2.05846
524288,399,2.05587
524288,400,2.05731
524288,401,2.05789
524288,402,2.05616
524288,403,2.05664
524288,404,2.05216
524288,405,2.05008
524288,406,2.05789
524288,407,2.05898
524288,408,2.05885
524288,409,2.05782
524288,410,2.05936
524288,411,2.05453
524288,412,2.0544
524288,413,2.05699
524288,414,2.05514
524288,415,2.05088
524288,416,2.0569
524288,417,2.056
524288,418,2.0568
524288,419,2.0559
524288,420,2.05776
524288,421,2.05613
524288,422,2.05718
524288,423,2.05802
524288,424,2.05104
524288,425,2.05994
524288,426,2.05574
524288,427,2.05344
524288,428,2.05952
524288,429,2.05869
524288,430,2.05565
524288,431,2.05782
524288,432,2.05725
524288,433,2.0527
524288,434,2.04816
524288,435,2.05866
524288,436,2.05821
524288,437,2.05043
524288,438,2.0552
524288,439,2.05898
524288,440,2.05894
524288,441,2.0536
524288,442,2.05677
524288,443,2.04608
524288,444,2.04938
524288,445,2.05491
524288,446,2.0559
524288,447,2.05392
524288,448,2.05798
524288,449,2.05722
524288,450,2.05882
524288,451,2.05958
524288,452,2.05728
524288,453,2.04922
524288,454,2.0536
524288,455,2.05811
524288,456,2.05766
524288,457,2.05478
524288,458,2.05744
524288,459,2.05827
524288,460,2.05546
524288,461,2.05933
524288,462,2.04918
524288,463,2.05632
524288,464,2.05472
524288,465,2.05059
524288,466,2.05661
524288,467,2.05594
524288,468,2.06128
524288,469,2.05382
524288,470,2.05917
524288,471,2.05437
524288,472,2.05005
524288,473,2.04515
524288,474,2.05619
524288,475,2.05261
524288,476,2.05658
524288,477,2.05773
524288,478,2.05498
524288,479,2.05434
524288,480,2.05315
524288,481,2.04838
524288,482,2.05846
524288,483,2.05661
524288,484,2.05648
524288,485,2.05555
524288,486,2.06022
524288,487,2.05872
524288,488,2.05846
524288,489,2.05901
524288,490,2.05824
524288,491,2.05642
524288,492,2.05104
524288,493,2.04736
524288,494,2.05734
524288,495,2.05171
524288,496,2.05702
524288,497,2.05334
524288,498,2.04947
524288,499,2.05898
524288,500,2.0575
524288,501,2.05501
524288,502,2.05613
524288,503,2.05622
524288,504,2.06112
524288,505,2.05146
524288,506,2.05715
524288,507,2.05571
524288,508,2.05747
524288,509,2.05613
524288,510,2.05568
524288,511,2.04768
524288,512,2.05885
524288,513,2.05085
524288,514,2.05744
524288,515,2.05597
524288,516,2.04707
524288,517,2.05578
524288,518,2.05622
524288,519,2.0553
524288,520,2.05786
524288,521,2.05002
524288,522,2.05552
524288,523,2.04874
524288,524,2.0488
524288,525,2.05555
524288,526,2.0512
524288,527,2.05904
524288,528,2.05834
524288,529,2.0569
524288,530,2.05805
524288,531,2.05565
524288,532,2.056
524288,533,2.05645
524288,534,2.05098
524288,535,2.05667
524288,536,2.0585
524288,537,2.05683
524288,538,2.05763
524288,539,2.05456
524288,540,2.05408
524288,541,2.05571
524288,542,2.0576
524288,543,2.0561
524288,544,2.05347
524288,545,2.05616
524288,546,2.04883
524288,547,2.05734
524288,548,2.05651
524288,549,2.05293
524288,550,2.05686
524288,551,2.05437
524288,552,2.05811
524288,553,2.05238
524288,554,2.05738
524288,555,2.05699
524288,556,2.05552
524288,557,2.05834
524288,558,2.05635
524288,559,2.05312
524288,560,2.0497
524288,561,2.05805
524288,562,2.05171
524288,563,2.05677
524288,564,2.05632
524288,565,2.0575
524288,566,2.0577
524288,567,2.05315
524288,568,2.05795
524288,569,2.05645
524288,570,2.05424
524288,571,2.04499
524288,572,2.0583
524288,573,2.05888
524288,574,2.0577
524288,575,2.05178
524288,576,2.05728
524288,577,2.05686
524288,578,2.0561
524288,579,2.056
524288,580,2.05587
524288,581,2.05693
524288,582,2.05802
524288,583,2.0584
524288,584,2.05562
524288,585,2.05558
524288,586,2.05606
524288,587,2.05642
524288,588,2.05683
524288,589,2.05779
524288,590,2.05574
524288,591,2.05507
524288,592,2.0585
524288,593,2.05779
524288,594,2.05638
524288,595,2.05558
524288,596,2.05267
524288,597,2.05722
524288,598,2.04922
524288,599,2.05622
524288,600,2.05062
524288,601,2.05594
524288,602,2.05549
524288,603,2.05808
524288,604,2.04758
524288,605,2.04854
524288,606,2.05888
524288,607,2.05763
524288,608,2.05533
524288,609,2.0569
524288,610,2.05584
524288,611,2.05594
524288,612,2.05488
524288,613,2.05568
524288,614,2.05859
524288,615,2.05754
524288,616,2.05514
524288,617,2.05798
524288,618,2.0569
524288,619,2.05581
524288,620,2.05696
524288,621,2.05619
524288,622,2.05603
524288,623,2.05731
524288,624,2.04998
524288,625,2.05619
524288,626,2.05526
524288,627,2.05843
524288,628,2.05517
524288,629,2.05619
524288,630,2.05491
524288,631,2.05542
524288,632,2.0488
524288,633,2.05555
524288,634,2.05754
524288,635,2.05251
524288,636,2.05664
524288,637,2.05811
524288,638,2.05786
524288,639,2.0535
524288,640,2.05085
524288,641,2.05578
524288,642,2.05437
524288,643,2.05731
524288,644,2.0543
524288,645,2.05562
524288,646,2.05453
524288,647,2.05533
524288,648,2.05702
524288,649,2.04922
524288,650,2.05658
524288,651,2.05882
524288,652,2.04899
524288,653,2.0569
524288,654,2.05821
524288,655,2.05632
524288,656,2.05747
524288,657,2.05885
524288,658,2.05722
524288,659,2.05677
524288,660,2.05904
524288,661,2.05635
524288,662,2.05904
524288,663,2.0583
524288,664,2.05136
524288,665,2.05872
524288,666,2.05763
524288,667,2.05344
524288,668,2.05597
524288,669,2.04746
524288,670,2.05712
524288,671,2.05795
524288,672,2.05914
524288,673,2.05072
524288,674,2.05795
524288,675,2.05635
524288,676,2.05392
524288,677,2.05149
524288,678,2.05613
524288,679,2.05238
524288,680,2.05722
524288,681,2.0497
524288,682,2.05638
524288,683,2.05718
524288,684,2.05837
524288,685,2.05741
524288,686,2.05331
524288,687,2.05523
524288,688,2.04854
524288,689,2.05558
524288,690,2.05635
524288,691,2.05565
524288,692,2.05363
524288,693,2.05258
524288,694,2.05366
524288,695,2.0567
524288,696,2.05686
524288,697,2.05635
524288,698,2.05619
524288,699,2.05789
524288,700,2.05574
524288,701,2.05635
524288,702,2.05827
524288,703,2.05453
524288,704,2.05408
524288,705,2.05104
524288,706,2.05629
524288,707,2.05366
524288,708,2.05898
524288,709,2.05872
524288,710,2.04826
524288,711,2.0568
524288,712,2.056
524288,713,2.05456
524288,714,2.0527
524288,715,2.0553
524288,716,2.05414
524288,717,2.05766
524288,718,2.0585
524288,719,2.05501
524288,720,2.0568
524288,721,2.05472
524288,722,2.05789
524288,723,2.05357
524288,724,2.05101
524288,725,2.05478
524288,726,2.05526
524288,727,2.05526
524288,728,2.04611
524288,729,2.04877
524288,730,2.05472
524288,731,2.05693
524288,732,2.05629
524288,733,2.05946
524288,734,2.05789
524288,735,2.04534
524288,736,2.05139
524288,737,2.05347
524288,738,2.05827
524288,739,2.05062
524288,740,2.05229
524288,741,2.05939
524288,742,2.04874
524288,743,2.05728
524288,744,2.04813
524288,745,2.052
524288,746,2.0559
524288,747,2.05261
524288,748,2.05584
524288,749,2.0487
524288,750,2.05872
524288,751,2.05661
524288,752,2.05651
524288,753,2.05936
524288,754,2.05075
524288,755,2.05725
524288,756,2.0569
524288,757,2.05542
524288,758,2.05091
524288,759,2.05952
524288,760,2.0479
524288,761,2.04797
524288,762,2.05011
524288,763,2.05574
524288,764,2.05786
524288,765,2.05811
524288,766,2.04678
524288,767,2.05795
524288,768,2.05667
524288,769,2.05626
524288,770,2.05824
524288,771,2.05693
524288,772,2.0585
524288,773,2.05376
524288,774,2.05158
524288,775,2.05635
524288,776,2.04794
524288,777,2.04928
524288,778,2.05715
524288,779,2.05501
524288,780,2.05763
524288,781,2.05782
524288,782,2.05638
524288,783,2.05968
524288,784,2.0527
524288,785,2.04858
524288,786,2.0569
524288,787,2.05235
524288,788,2.05738
524288,789,2.05533
524288,790,2.05747
