Size,Iteration,Time(ms)
524288,203,9.10983
524288,204,9.07195
524288,205,9.25407
524288,206,11.04
524288,207,10.9023
524288,208,10.8945
524288,209,8.54676
524288,210,8.9655
524288,211,8.88738
524288,212,8.92332
524288,213,9.7872
524288,214,11.0494
524288,215,10.8682
524288,216,10.918
524288,217,10.954
524288,218,10.9608
524288,219,10.0394
524288,220,10.6678
524288,221,10.9821
524288,222,9.40201
524288,223,8.1806
524288,224,10.749
524288,225,10.9931
524288,226,10.7839
524288,227,10.9033
524288,228,9.24825
524288,229,8.73309
524288,230,8.85227
524288,231,8.82083
524288,232,9.70024
524288,233,10.0036
524288,234,10.1263
524288,235,11.0481
524288,236,10.9429
524288,237,10.9524
524288,238,11.0151
524288,239,9.7791
524288,240,8.73207
524288,241,9.99867
524288,242,9.20283
524288,243,9.05562
524288,244,10.753
524288,245,11.1205
524288,246,10.9783
524288,247,11.193
524288,248,10.9467
524288,249,10.9176
524288,250,8.94968
524288,251,9.01641
524288,252,9.01769
524288,253,9.21765
524288,254,10.9673
524288,255,11.0277
524288,256,11.2069
524288,257,9.50921
524288,258,10.9504
524288,259,10.7206
524288,260,8.16044
524288,261,8.76818
524288,262,8.86535
524288,263,8.91507
524288,264,10.8046
524288,265,10.8344
524288,266,10.8557
524288,267,10.8343
524288,268,10.997
524288,269,10.5509
524288,270,8.54064
524288,271,9.05722
524288,272,9.10068
524288,273,9.21787
524288,274,10.9238
524288,275,10.9763
524288,276,10.9958
524288,277,9.4529
524288,278,9.05768
524288,279,10.8693
524288,280,11.0839
524288,281,9.25168
524288,282,8.98158
524288,283,9.34336
524288,284,10.9344
524288,285,10.964
524288,286,10.9632
524288,287,11.0449
524288,288,10.8671
524288,289,9.77365
524288,290,8.47186
524288,291,8.65468
524288,292,8.80316
524288,293,9.2652
524288,294,10.9808
524288,295,11.0067
524288,296,10.9175
524288,297,11.0023
524288,298,10.9509
524288,299,10.0611
524288,300,8.43786
524288,301,8.95271
524288,302,8.94857
524288,303,9.50618
524288,304,11.0147
524288,305,10.9823
524288,306,10.9125
524288,307,11.0301
524288,308,10.7035
524288,309,8.75612
524288,310,8.50852
524288,311,8.97405
524288,312,9.00751
524288,313,9.47539
524288,314,11.0629
524288,315,11.1481
524288,316,11.1233
524288,317,10.9767
524288,318,10.907
524288,319,9.94966
524288,320,8.97083
524288,321,9.0367
524288,322,8.98268
524288,323,9.65407
524288,324,10.9778
524288,325,10.813
524288,326,10.9281
524288,327,11.0127
524288,328,10.8973
524288,329,9.57049
524288,330,8.28465
524288,331,8.8007
524288,332,8.98562
524288,333,9.60675
524288,334,11.0662
524288,335,11.1083
524288,336,10.9394
524288,337,10.9396
524288,338,11.0331
524288,339,11.5377
524288,340,11.9534
524288,341,11.927
524288,342,11.5933
524288,343,12.0293
524288,344,11.2141
524288,345,11.2268
524288,346,11.2981
524288,347,12.1568
524288,348,11.9471
524288,349,11.4911
524288,350,10.5415
524288,351,10.5028
524288,352,10.8653
524288,353,10.9262
524288,354,10.8791
524288,355,11.0958
524288,356,10.9323
524288,357,7.96737
524288,358,8.56298
524288,359,8.92175
524288,360,9.01231
524288,361,10.2786
524288,362,10.8785
524288,363,11.1356
524288,364,11.1392
524288,365,10.924
524288,366,10.4071
524288,367,7.71308
524288,368,8.55516
524288,369,8.84963
524288,370,8.94017
524288,371,10.1884
524288,372,10.9246
524288,373,10.8559
524288,374,10.7586
524288,375,10.8386
524288,376,10.8547
524288,377,10.8043
524288,378,8.07394
524288,379,8.92569
524288,380,8.95669
524288,381,10.3595
524288,382,10.9665
524288,383,10.84
524288,384,10.9605
524288,385,10.112
524288,386,8.29521
524288,387,10.0036
524288,388,9.61622
524288,389,8.49988
524288,390,8.90199
524288,391,10.1926
524288,392,10.859
524288,393,10.9803
524288,394,11.0847
524288,395,11.017
524288,396,9.92093
524288,397,8.3697
524288,398,8.98842
524288,399,8.98139
524288,400,8.98039
524288,401,10.0484
524288,402,11.0259
524288,403,11.034
524288,404,10.3899
524288,405,8.39594
524288,406,9.89753
524288,407,10.8939
524288,408,10.8772
524288,409,8.93296
524288,410,8.87858
524288,411,10.0502
524288,412,11.0405
524288,413,10.9451
524288,414,11.112
524288,415,11.0147
524288,416,10.8124
524288,417,8.6022
524288,418,8.79018
524288,419,8.89668
524288,420,8.97756
524288,421,10.1366
524288,422,10.9815
524288,423,10.9919
524288,424,11.002
524288,425,11.0411
524288,426,11.0021
524288,427,8.56639
524288,428,8.2499
524288,429,8.82776
524288,430,9.01132
524288,431,10.311
524288,432,10.9155
524288,433,10.95
524288,434,11.0751
524288,435,11.0015
524288,436,11.1804
524288,437,9.46864
524288,438,8.23372
524288,439,9.02806
524288,440,9.04047
524288,441,10.4721
524288,442,11.1039
524288,443,10.8952
524288,444,10.6185
524288,445,11.0458
524288,446,11.0174
524288,447,8.49507
524288,448,8.30278
524288,449,9.00554
524288,450,9.03496
524288,451,10.6065
524288,452,11.0667
524288,453,10.9956
524288,454,11.0109
524288,455,10.9246
524288,456,8.36958
524288,457,11.0063
524288,458,8.40387
524288,459,9.03495
524288,460,9.03459
524288,461,10.6007
524288,462,11.054
524288,463,11.0261
524288,464,9.26544
524288,465,11.0047
524288,466,10.9422
524288,467,9.49088
524288,468,8.29649
524288,469,9.00763
524288,470,9.06119
524288,471,10.6529
524288,472,10.9822
524288,473,10.9789
524288,474,10.99
524288,475,10.8672
524288,476,10.9452
524288,477,8.8321
524288,478,8.32284
524288,479,9.08763
524288,480,9.04682
524288,481,10.6983
524288,482,10.8849
524288,483,11.0035
524288,484,11.2122
524288,485,11.2749
524288,486,11.0678
524288,487,9.6593
524288,488,9.0095
524288,489,8.97932
524288,490,9.2783
524288,491,10.8689
524288,492,10.927
524288,493,10.1458
524288,494,10.995
524288,495,11.2298
524288,496,11.0018
524288,497,9.1394
524288,498,9.14857
524288,499,9.11519
524288,500,9.85205
524288,501,10.9512
524288,502,11.0259
524288,503,11.0859
524288,504,11.0313
524288,505,11.7716
524288,506,12.4008
524288,507,9.04085
524288,508,9.2179
524288,509,9.10946
524288,510,10.7961
524288,511,10.9934
524288,512,11.0373
524288,513,10.9943
524288,514,11.0018
524288,515,10.4923
524288,516,8.44707
524288,517,8.96327
524288,518,9.04153
524288,519,9.24016
524288,520,10.9591
524288,521,10.9089
524288,522,10.8049
524288,523,10.8981
524288,524,10.8427
524288,525,10.117
524288,526,8.51138
524288,527,8.96983
524288,528,9.03477
524288,529,9.20246
524288,530,11.0451
524288,531,10.8711
524288,532,10.847
524288,533,10.8857
524288,534,10.9824
524288,535,10.2263
524288,536,8.72049
524288,537,8.8775
524288,538,8.96225
524288,539,9.33541
524288,540,10.8816
524288,541,11.2
524288,542,10.8975
524288,543,10.9353
524288,544,10.9343
524288,545,10.1312
524288,546,9.89828
524288,547,9.16353
524288,548,9.07441
524288,549,10.0381
524288,550,11.0935
524288,551,10.9921
524288,552,11.1339
524288,553,11.0904
524288,554,10.9326
524288,555,9.57232
524288,556,9.09597
524288,557,9.06473
524288,558,8.39873
524288,559,10.2708
524288,560,11.0292
524288,561,10.9141
524288,562,9.88456
524288,563,10.2172
524288,564,10.1159
524288,565,10.6657
524288,566,8.44835
524288,567,11.8213
524288,568,12.4811
524288,569,12.2824
524288,570,11.1675
524288,571,11.1432
524288,572,11.2082
524288,573,11.2938
524288,574,11.2331
524288,575,11.9004
524288,576,11.9232
524288,577,10.3531
524288,578,10.9109
524288,579,11.0058
524288,580,10.9085
524288,581,11.0187
524288,582,10.9787
524288,583,10.324
524288,584,8.50631
524288,585,8.96476
524288,586,8.97553
524288,587,10.2296
524288,588,11.0355
524288,589,11.1564
524288,590,10.9189
524288,591,10.9055
524288,592,11.1808
524288,593,8.85198
524288,594,9.58154
524288,595,9.57477
524288,596,8.96222
524288,597,10.8891
524288,598,10.8518
524288,599,11.1035
524288,600,10.8327
524288,601,10.8888
524288,602,10.6119
524288,603,8.36935
524288,604,8.99725
524288,605,8.99235
524288,606,9.02354
524288,607,11.0509
524288,608,10.9521
524288,609,10.964
524288,610,11.0783
524288,611,10.3566
524288,612,8.70435
524288,613,10.8626
524288,614,8.87234
524288,615,9.02466
524288,616,9.1978
524288,617,11.1611
524288,618,11.0736
524288,619,11.1019
524288,620,11.1401
524288,621,11.023
524288,622,10.2432
524288,623,8.79014
524288,624,9.00951
524288,625,8.9155
524288,626,9.51145
524288,627,10.9832
524288,628,11.0166
524288,629,11.1383
524288,630,10.8203
524288,631,11.0576
524288,632,10.6515
524288,633,7.96113
524288,634,8.22227
524288,635,8.70454
524288,636,9.57789
524288,637,10.9358
524288,638,11.0618
524288,639,10.9194
524288,640,10.9595
524288,641,10.8484
524288,642,9.47283
524288,643,9.07817
524288,644,9.07752
524288,645,9.04272
524288,646,9.86757
524288,647,11.0429
524288,648,10.8964
524288,649,11.0904
524288,650,10.881
524288,651,10.9511
524288,652,11.0134
524288,653,8.5298
524288,654,9.06685
524288,655,9.0377
524288,656,10.3991
524288,657,10.9221
524288,658,10.9201
524288,659,10.9385
524288,660,10.9244
524288,661,10.4693
524288,662,8.90224
524288,663,9.18122
524288,664,8.94438
524288,665,8.94372
524288,666,10.9812
524288,667,10.9845
524288,668,11.1448
524288,669,10.982
524288,670,10.989
524288,671,8.80927
524288,672,8.64968
524288,673,9.00913
524288,674,9.09064
524288,675,9.82573
524288,676,10.9517
524288,677,11.096
524288,678,11.0856
524288,679,11.0649
524288,680,10.9801
524288,681,10.7108
524288,682,8.41937
524288,683,8.68084
524288,684,9.00893
524288,685,10.306
524288,686,10.9939
524288,687,10.9522
524288,688,11.1776
524288,689,11.0578
524288,690,10.8139
524288,691,8.73082
524288,692,9.06702
524288,693,8.9616
524288,694,8.99148
524288,695,10.4604
524288,696,10.9062
524288,697,11.2977
524288,698,10.838
524288,699,11.2647
524288,700,10.9157
524288,701,9.50881
524288,702,8.63423
524288,703,8.98544
524288,704,8.96111
524288,705,10.7282
524288,706,10.9208
524288,707,10.9949
524288,708,10.9218
524288,709,10.8354
524288,710,9.49737
524288,711,8.13456
524288,712,9.07303
524288,713,8.98868
524288,714,8.94788
524288,715,10.6562
524288,716,10.8687
524288,717,10.792
524288,718,10.9128
524288,719,10.942
524288,720,10.9206
524288,721,8.28406
524288,722,8.99062
524288,723,8.97591
524288,724,8.8228
524288,725,10.6494
524288,726,11.0266
524288,727,11.0195
524288,728,11.0273
524288,729,10.9275
524288,730,10.9334
524288,731,8.18789
524288,732,8.91685
524288,733,8.88911
524288,734,8.96617
524288,735,10.8089
524288,736,11.0448
524288,737,11.0946
524288,738,11.1628
524288,739,11.0912
524288,740,10.6904
524288,741,8.40558
524288,742,8.92792
524288,743,9.10526
524288,744,9.21014
524288,745,11.0019
524288,746,11.6961
524288,747,11.0544
524288,748,11.2331
524288,749,11.4416
524288,750,9.68165
524288,751,8.18867
524288,752,9.15603
524288,753,8.98317
524288,754,9.50338
524288,755,11.1173
524288,756,10.9094
524288,757,10.8836
524288,758,10.9905
524288,759,10.6785
524288,760,9.35962
524288,761,9.78845
524288,762,8.91216
524288,763,9.01451
524288,764,9.75137
524288,765,11.036
524288,766,10.9994
524288,767,11.1664
524288,768,11.0417
524288,769,10.5971
524288,770,9.20707
524288,771,9.03126
524288,772,9.10024
524288,773,9.00455
524288,774,10.0076
524288,775,11.0305
524288,776,11.0204
524288,777,11.0421
524288,778,10.8908
524288,779,10.9291
524288,780,9.40945
524288,781,8.64987
524288,782,9.02644
524288,783,8.80873
524288,784,10.3069
524288,785,10.904
524288,786,11.0772
524288,787,11.2159
524288,788,11.014
524288,789,9.96901
524288,790,8.12829
524288,791,8.94343
524288,792,8.91149
524288,793,8.852
524288,794,11.3742
524288,795,13.5101
524288,796,11.0036
524288,797,11.0559
524288,798,9.22622
524288,799,10.621
524288,800,11.0219
524288,801,11.6989
524288,802,11.9122
524288,803,11.2372
524288,804,11.3712
524288,805,11.2093
524288,806,11.1218
524288,807,11.2024
524288,808,11.2386
524288,809,11.2236
524288,810,8.45744
524288,811,8.93025
524288,812,9.46439
524288,813,10.8025
524288,814,10.8417
524288,815,10.9461
524288,816,10.8924
524288,817,9.87879
524288,818,10.7933
524288,819,9.05498
524288,820,9.03226
524288,821,9.09576
524288,822,10.0382
524288,823,10.8719
524288,824,11.0428
524288,825,10.931
524288,826,10.9292
524288,827,10.981
524288,828,10.2789
524288,829,9.12723
524288,830,9.07824
524288,831,9.05052
524288,832,10.5728
524288,833,11.1371
524288,834,11.0838
524288,835,11.0962
524288,836,11.0685
524288,837,9.44889
524288,838,8.42489
524288,839,9.03712
524288,840,9.09139
524288,841,9.04211
524288,842,10.2672
524288,843,11.0284
524288,844,10.9875
524288,845,11.0937
524288,846,11.1549
524288,847,11.0944
524288,848,9.63305
524288,849,9.09035
524288,850,9.12789
524288,851,8.97941
524288,852,10.7945
524288,853,11.1681
524288,854,11.1327
524288,855,11.0492
524288,856,11.0525
524288,857,10.6221
524288,858,8.42105
524288,859,8.83554
524288,860,8.99272
524288,861,9.09712
524288,862,10.9307
524288,863,11.1009
524288,864,10.9344
524288,865,11.0753
524288,866,10.9832
524288,867,10.5825
524288,868,8.88551
524288,869,9.1351
524288,870,9.00135
524288,871,9.43126
524288,872,10.9512
524288,873,10.899
524288,874,10.9082
524288,875,10.904
524288,876,11.1135
524288,877,9.87613
524288,878,8.85207
524288,879,8.97955
524288,880,8.96612
524288,881,9.58868
524288,882,10.9417
524288,883,10.9286
524288,884,10.9604
524288,885,11.0841
524288,886,10.8087
524288,887,9.50354
524288,888,8.48516
524288,889,8.99951
524288,890,8.92485
524288,891,9.67176
524288,892,10.8438
524288,893,10.8474
524288,894,10.8003
524288,895,10.8974
524288,896,10.5778
524288,897,8.47375
524288,898,8.62769
524288,899,8.90173
524288,900,8.97936
524288,901,9.41483
524288,902,11.0584
524288,903,10.9874
524288,904,10.8733
524288,905,10.9752
524288,906,11.004
524288,907,10.1635
524288,908,8.19022
524288,909,8.98228
524288,910,9.06
524288,911,9.65821
524288,912,11.0165
524288,913,11.1818
524288,914,11.1604
524288,915,10.9512
524288,916,11.006
524288,917,9.47031
524288,918,9.28377
524288,919,8.99379
524288,920,8.92801
524288,921,9.87406
524288,922,10.9392
524288,923,10.8446
524288,924,10.8832
524288,925,10.8812
524288,926,11.1052
524288,927,8.85634
524288,928,8.72146
524288,929,9.06272
524288,930,8.94938
524288,931,9.95891
524288,932,10.9357
524288,933,10.9394
524288,934,11.0699
524288,935,10.9019
524288,936,10.9074
524288,937,11.6266
524288,938,9.7719
524288,939,9.96649
524288,940,9.22801
524288,941,11.1332
524288,942,11.0276
524288,943,11.0227
524288,944,11.0461
524288,945,10.9049
524288,946,10.3022
524288,947,8.93732
524288,948,9.02511
524288,949,9.00528
524288,950,9.50235
524288,951,10.9762
524288,952,11.0468
524288,953,11.1465
524288,954,11.2929
524288,955,10.4884
524288,956,8.96804
524288,957,9.02568
524288,958,9.66985
524288,959,8.85141
524288,960,9.64817
524288,961,10.8764
524288,962,11.0853
524288,963,11.1497
524288,964,10.9515
524288,965,10.982
524288,966,9.33439
524288,967,8.31461
524288,968,9.05349
524288,969,8.92383
524288,970,9.83431
524288,971,10.8195
524288,972,10.9732
524288,973,10.9274
524288,974,10.8871
524288,975,10.9042
524288,976,9.29492
524288,977,8.84707
524288,978,8.92414
524288,979,8.96344
524288,980,9.91733
524288,981,11.0033
524288,982,10.9676
524288,983,10.6149
524288,984,9.59081
524288,985,10.9221
524288,986,9.86323
524288,987,8.18368
524288,988,9.09802
524288,989,9.57191
524288,990,9.90827
524288,991,11.0591
524288,992,10.9445
524288,993,11.0968
524288,994,11.0544
524288,995,10.8309
524288,996,10.8925
524288,997,8.43791
524288,998,9.14439
524288,999,9.06616
524288,1000,10.5494
524288,1001,11.1388
524288,1002,10.9
524288,1003,10.1386
524288,1004,10.9805
524288,1005,10.9121
524288,1006,9.12527
524288,1007,8.55281
524288,1008,9.05506
524288,1009,8.99402
524288,1010,10.557
524288,1011,11.2127
524288,1012,11.1495
524288,1013,10.9646
524288,1014,11.006
524288,1015,9.81991
524288,1016,8.87194
524288,1017,9.02272
524288,1018,9.05902
524288,1019,8.98589
524288,1020,10.7465
524288,1021,11.0959
524288,1022,10.949
524288,1023,11.1215
1048576,0,24.2474
1048576,1,19.2184
1048576,2,19.0541
1048576,3,22.112
1048576,4,22.1513
1048576,5,18.9256
1048576,6,18.151
1048576,7,19.2918
1048576,8,21.9424
1048576,9,22.05
1048576,10,20.5809
1048576,11,18.1888
1048576,12,19.7829
1048576,13,21.8579
1048576,14,22.0504
1048576,15,22.0021
1048576,16,19.3178
1048576,17,20.7564
1048576,18,21.8672
1048576,19,21.6537
1048576,20,18.5464
1048576,21,18.9873
1048576,22,21.1145
1048576,23,23.6309
1048576,24,22.2328
1048576,25,17.2504
1048576,26,18.4237
1048576,27,22.0135
1048576,28,21.966
1048576,29,20.9567
1048576,30,18.2869
1048576,31,18.2698
1048576,32,21.8842
1048576,33,22.1489
1048576,34,20.3536
1048576,35,20.9246
1048576,36,22.7889
1048576,37,22.0743
1048576,38,22.3802
1048576,39,18.7863
1048576,40,18.0369
1048576,41,19.6822
1048576,42,21.919
1048576,43,21.8422
1048576,44,20.5829
1048576,45,18.3515
1048576,46,28.5375
1048576,47,22.0302
1048576,48,21.8118
1048576,49,19.8167
1048576,50,18.3104
1048576,51,29.6579
1048576,52,22.6929
1048576,53,19.3541
1048576,54,17.824
1048576,55,28.228
1048576,56,21.779
1048576,57,20.4618
1048576,58,17.0942
1048576,59,18.1304
1048576,60,21.7818
1048576,61,22.0441
1048576,62,22.7087
1048576,63,20.2718
1048576,64,18.6375
1048576,65,21.977
1048576,66,21.8553
1048576,67,19.4136
1048576,68,17.1751
1048576,69,18.0592
1048576,70,18.924
1048576,71,21.9888
1048576,72,22.0881
1048576,73,19.1274
1048576,74,18.7592
1048576,75,21.8768
1048576,76,22.7597
1048576,77,19.8654
1048576,78,18.0396
1048576,79,21.9336
1048576,80,22.3829
1048576,81,22.1157
1048576,82,17.8166
1048576,83,18.0817
1048576,84,24.1184
1048576,85,24.4329
1048576,86,20.1109
1048576,87,17.0084
1048576,88,18.1472
1048576,89,23.4082
1048576,90,23.6498
1048576,91,20.4575
1048576,92,17.8304
1048576,93,18.5914
1048576,94,23.3848
1048576,95,23.5462
1048576,96,18.0094
1048576,97,17.6871
1048576,98,19.2716
1048576,99,23.2409
1048576,100,23.6455
1048576,101,17.6516
1048576,102,16.9306
1048576,103,19.8829
1048576,104,23.8438
1048576,105,22.5358
1048576,106,18.7314
1048576,107,17.4788
1048576,108,21.0004
1048576,109,23.5207
1048576,110,22.3647
1048576,111,19.6133
1048576,112,18.1548
1048576,113,22.3404
1048576,114,22.2218
1048576,115,23.957
1048576,116,18.901
1048576,117,18.1725
1048576,118,22.527
1048576,119,22.7277
1048576,120,22.8283
1048576,121,18.183
1048576,122,20.6601
1048576,123,23.3631
1048576,124,22.3089
1048576,125,20.1261
1048576,126,18.0097
1048576,127,21.7237
1048576,128,22.7464
1048576,129,19.088
1048576,130,22.2302
1048576,131,18.105
1048576,132,23.1711
1048576,133,23.0722
1048576,134,22.0182
1048576,135,17.8402
1048576,136,18.2836
1048576,137,23.9121
1048576,138,21.6508
1048576,139,22.1308
1048576,140,17.7219
1048576,141,19.2491
1048576,142,21.935
1048576,143,22.2131
1048576,144,19.0615
1048576,145,16.9277
1048576,146,18.9259
1048576,147,22.0997
1048576,148,21.8753
1048576,149,20.1169
1048576,150,18.2061
1048576,151,19.0385
1048576,152,22.2045
1048576,153,21.7468
1048576,154,20.3607
1048576,155,17.5252
1048576,156,18.9144
1048576,157,21.9342
1048576,158,22.224
1048576,159,18.8203
1048576,160,17.3574
1048576,161,18.9468
1048576,162,22.0449
1048576,163,22.0247
1048576,164,20.4217
1048576,165,17.8672
1048576,166,19.2113
1048576,167,22.08
1048576,168,22.8555
1048576,169,19.8822
1048576,170,19.514
1048576,171,20.5267
1048576,172,21.806
1048576,173,21.1436
1048576,174,18.8082
1048576,175,17.8212
1048576,176,20.1934
1048576,177,21.9235
1048576,178,20.6311
1048576,179,17.625
1048576,180,18.0483
1048576,181,20.2066
1048576,182,21.9291
1048576,183,20.2581
1048576,184,18.8713
1048576,185,18.1665
1048576,186,26.6921
1048576,187,21.7557
1048576,188,21.3208
1048576,189,20.9168
1048576,190,16.8101
1048576,191,21.5056
1048576,192,22.1931
1048576,193,21.99
1048576,194,17.1964
1048576,195,18.1208
1048576,196,21.6569
1048576,197,22.7278
1048576,198,21.536
1048576,199,17.6935
1048576,200,20.1929
1048576,201,21.917
1048576,202,17.9728
1048576,203,17.6517
1048576,204,17.9262
1048576,205,21.9704
1048576,206,25.9582
1048576,207,21.9229
1048576,208,19.9418
1048576,209,19.6702
